"id";"submitdate";"lastpage";"startlanguage";"seed";"startdate";"datestamp";"ipaddr";"refurl";"titre";"auteurs";"signataires";"destinataire";"publication";"date";"type";"type[other]";"objet";"objet[other]";"catchphrase";"position";"typeurl";"url";"upload";"upload[filecount]"
"530";"2021-02-04 17:23:49";"1";"fr";"2105849236";"2021-02-04 17:18:47";"2021-02-04 17:23:49";"2a01:e34:ec48:7850:4ce5:5e4a:824d:fce";"";"Appel à mobilisation";"Conseil d'institut";"";"";"IUT Paul Sabatier";"2019-07-02 00:00:00";"Motion";"";"DUT/BUT Bachelor universitaire de technologie";"";"Une telle configuration porterait de fait le risque majeur de disparition de la voie technologique.";"Très défavorable";"Adresse internet URL";"https://twitter.com/JulienGossa/status/1146066550249574402";"";""
"531";"2021-02-04 17:24:46";"1";"fr";"1917581367";"2021-02-04 17:24:00";"2021-02-04 17:24:46";"2a01:e34:ec48:7850:4ce5:5e4a:824d:fce";"";"Un pas vers la disparition des spécificités des IUT";"Conseil d'institut";"";"";"IUT de Rouen";"2019-06-17 00:00:00";"Motion";"";"DUT/BUT Bachelor universitaire de technologie";"";"un pas vers la disparition des spécificités des IUT qui ont pourtant fait le succès des DUT, serait alors franchi.";"Très défavorable";"Adresse internet URL";"https://twitter.com/JulienGossa/status/1143902898805456898";"";""
"532";"2021-02-04 17:25:56";"1";"fr";"1918580542";"2021-02-04 17:25:09";"2021-02-04 17:25:56";"2a01:e34:ec48:7850:4ce5:5e4a:824d:fce";"";"De sérieuses réserves";"Conseil d’Institut";"";"";"IUT de Brest-Morlaix";"2019-06-13 00:00:00";"Motion";"";"DUT/BUT Bachelor universitaire de technologie";"";"Le Conseil d’Institut de l’IUT de Brest-Morlaix émet de sérieuses réserves quant à une possible intégration du « DUT180 » dans un projet global menant à le transformer en une Licence Professionnelle spécifique.";"Très défavorable";"Adresse internet URL";"https://twitter.com/JulienGossa/status/1140528969588072448";"";""
"533";"2021-02-04 17:27:00";"1";"fr";"1251429340";"2021-02-04 17:26:09";"2021-02-04 17:27:00";"2a01:e34:ec48:7850:4ce5:5e4a:824d:fce";"";"Disparition de la voie technologique";"Conseil d'institut";"";"";"IUT d'Angoulême";"2019-06-13 00:00:00";"Motion";"";"DUT/BUT Bachelor universitaire de technologie";"";"Ce projet marquerait la disparition de la voie technologique dans le premier cycle universitaire, alors qu’elle constitue un moyen reconnu d’améliorer l’insertion professionnelle des jeunes tout en répondant aux attentes des milieux professionnels.";"Très défavorable";"Adresse internet URL";"https://twitter.com/JulienGossa/status/1140528730839928832";"";""
"534";"2021-02-04 17:29:42";"1";"fr";"839903810";"2021-02-04 17:27:06";"2021-02-04 17:29:42";"2a01:e34:ec48:7850:4ce5:5e4a:824d:fce";"";"Désaccord et inquiétude";"Conseil d'institut";"";"";"IUT d’Allier";"2019-06-11 00:00:00";"Motion";"";"DUT/BUT Bachelor universitaire de technologie";"";"Le Conseil de l’IUT d’Allier, réuni le 11 juin 2019 et par vote à l’unanimité, fait part de son désaccord et de son inquiétude suite à la proposition du Ministère que le projet de « DUT180 » soit noyé dans un nouvel arrêté LP en 60-120-180 ECTS";"Très défavorable";"Adresse internet URL";"https://twitter.com/JulienGossa/status/1140528509602926593";"";""
"535";"2021-02-04 17:30:32";"1";"fr";"1980750540";"2021-02-04 17:29:53";"2021-02-04 17:30:32";"2a01:e34:ec48:7850:4ce5:5e4a:824d:fce";"";"Sérieuses réserves";"Conseil d’Institut";"";"";"IUT de Poitiers-Châtellerault-Niort";"2019-06-13 00:00:00";"Motion";"";"DUT/BUT Bachelor universitaire de technologie";"";"Le Conseil d’Institut de l’IUT de Poitiers-Châtellerault-Niort, réuni le 13 juin 2019, émet de sérieuses réserves quant à une possible intégration du « DUT180 » dans un projet global menant à le transformer en une Licence Professionnelle spécifique.";"Très défavorable";"Adresse internet URL";"https://twitter.com/JulienGossa/status/1140528258037030912";"";""
"536";"2021-02-04 17:31:20";"1";"fr";"1292405940";"2021-02-04 17:30:42";"2021-02-04 17:31:20";"2a01:e34:ec48:7850:4ce5:5e4a:824d:fce";"";"Sérieuses réserves";"Conseil d’Institut";"";"";"IUT de Vannes";"2019-06-17 00:00:00";"Motion";"";"DUT/BUT Bachelor universitaire de technologie";"";"Le Conseil d’Institut de l’IUT de Vannes émet de sérieuses réserves quant à une possible intégration du « DUT180 » dans un projet global menant à le transformer en une Licence Professionnelle
spécifique.";"Très défavorable";"Adresse internet URL";"https://twitter.com/JulienGossa/status/1140528035680137216";"";""
"537";"2021-02-04 17:32:27";"1";"fr";"2040606032";"2021-02-04 17:31:28";"2021-02-04 17:32:27";"2a01:e34:ec48:7850:4ce5:5e4a:824d:fce";"";"Renoncement";"conseil d'Institut";"";"";"IUT de Lorient et Pontivy";"2019-06-06 00:00:00";"Motion";"";"DUT/BUT Bachelor universitaire de technologie";"";"Le projet de « DUT180 » ne saurait justifier le renoncement de ces spécificités qui constituent le socle intangible d’un modèle agile au service d’une offre universitaire technologique professionnalisante de qualité.";"Très défavorable";"Adresse internet URL";"https://twitter.com/JulienGossa/status/1140527722516627461";"";""
"538";"2021-02-04 17:33:09";"1";"fr";"613311461";"2021-02-04 17:32:34";"2021-02-04 17:33:09";"2a01:e34:ec48:7850:4ce5:5e4a:824d:fce";"";"Sérieuses réserves";"Conseil d’Institut";"";"";"IUT de Belfort-Montbéliard";"2019-06-13 00:00:00";"Motion";"";"DUT/BUT Bachelor universitaire de technologie";"";"Le Conseil d’Institut de l’IUT de Belfort-Montbéliard, réuni le 13 juin 2019, émet de sérieuses réserves
quant à une possible intégration du « DUT180 » dans un projet global menant à le transformer en une Licence Professionnelle.";"Très défavorable";"Adresse internet URL";"https://twitter.com/JulienGossa/status/1140527475358871553";"";""
"539";"2021-02-04 17:34:00";"1";"fr";"1138981884";"2021-02-04 17:33:16";"2021-02-04 17:34:00";"2a01:e34:ec48:7850:4ce5:5e4a:824d:fce";"";"Sérieuses réserves ";"Conseil d’Institut ";"";"";"IUT de Rennes";"2019-06-06 00:00:00";"Motion";"";"DUT/BUT Bachelor universitaire de technologie";"";"Le Conseil d’Institut de l’IUT de Rennes, réuni le 6 juin 2019, émet de sérieuses réserves quant à une possible intégration du « DUT180 » dans un projet global menant à le transformer en une Licence Professionnelle spécifique.";"Très défavorable";"Adresse internet URL";"https://twitter.com/JulienGossa/status/1140523144698040320";"";""
"540";"2021-02-04 17:34:59";"1";"fr";"1839690672";"2021-02-04 17:34:09";"2021-02-04 17:34:59";"2a01:e34:ec48:7850:4ce5:5e4a:824d:fce";"";"Opposition à une possible transformation du projet de ""DUT180 "" en une Licence Professionnelle";"ACD CJ, GACO, GEA, GLT et TC";"";"";"";"2019-06-17 00:00:00";"Motion";"";"DUT/BUT Bachelor universitaire de technologie";"";"Les ACD CJ, GACO, GEA, GLT et TC s’opposent à une possible transformation du projet de ""DUT180 "" en une Licence Professionnelle spécifique qui rend illisible l’offre de formation en IUT.";"Très défavorable";"Adresse internet URL";"https://twitter.com/JulienGossa/status/1140522726626668546";"";""
"541";"2021-02-04 17:35:59";"1";"fr";"1381375435";"2021-02-04 17:35:07";"2021-02-04 17:35:59";"2a01:e34:ec48:7850:4ce5:5e4a:824d:fce";"";"Soutien au projet sans baisse d'heures";"ACD Info-Com";"";"";"";"2019-06-07 00:00:00";"Motion";"";"DUT/BUT Bachelor universitaire de technologie";"";"L'ACD Info-Com réitère son soutien au projet de DUT 180, comprenant des volumes horaires qui ne sauraient être inférieurs à 1 900 heures pour les DUT du secteur tertiaire et 2 100 heures pour les DUT du secteur secondaire.";"Plutôt défavorable";"Adresse internet URL";"https://twitter.com/JulienGossa/status/1136987106721574913";"";""
"542";"2021-02-04 17:37:40";"1";"fr";"1782127410";"2021-02-04 17:36:11";"2021-02-04 17:37:40";"2a01:e34:ec48:7850:4ce5:5e4a:824d:fce";"";"Alerte sur la fin organisée, programmée et souhaitée par le Ministère du DUT";"ACD Informatique";"";"";"";"2019-06-07 00:00:00";"Motion";"";"DUT/BUT Bachelor universitaire de technologie";"";"Cette fin organisée, programmée et souhaitée par le Ministère ne saurait laisser indifférents la communauté
universitaire mais également les dizaines de milliers d’étudiants, les réseaux des anciens étudiants comme des
parents d’élèves attachés à ce dispositif qui a montré toute sa force depuis ces années.";"Très défavorable";"Adresse internet URL";"https://fredericgervais.files.wordpress.com/2019/06/motion_acdi.pdf";"";""
"543";"2021-02-04 19:25:04";"1";"fr";"307853522";"2021-02-04 19:23:56";"2021-02-04 19:25:04";"2a01:e34:ec48:7850:4ce5:5e4a:824d:fce";"";"Nous disposons de données qui questionnent l’émergence possible d’une épidémie de suicides chez les étudiants";"collectif";"";"";"www.lemonde.fr";"2021-02-04 00:00:00";"Tribune";"";"Confinement Covid19";"";"Alors que les premiers résultats obtenus à la fin du premier confinement ont été publiés dans le réputé Journal of Affective Disorders, ils n’ont pas pour l’instant été relayés dans la presse et ne sont probablement pas connus de nos décideurs politiques. Nous présentons donc ici les principaux résultats de cette étude ainsi que d’autres données plus récentes qui feront l’objet d’autres publications afin que ces résultats puissent éclairer les décisions politiques à venir en ce domaine.";"Neutre";"Adresse internet URL";"https://www.lemonde.fr/idees/article/2021/02/04/nous-disposons-de-donnees-qui-questionnent-l-emergence-possible-d-une-epidemie-de-suicides-chez-les-etudiants_6068774_3232.html?utm_medium=Social&utm_source=Twitter#Echobox=1612448528";"";""
"545";"2021-02-05 14:25:34";"1";"fr";"1660886926";"2021-02-05 14:21:20";"2021-02-05 14:25:34";"2a01:cb19:8738:af00:21cd:2644:8627:ccfe";"";"Motion du département INFORMATIQUE de l'IUT de Vélizy-Rambouillet";"Les membres du département à l'unanimité";"18";"L'ACD INFO";"Interne";"2021-02-04 00:00:00";"Motion";"";"DUT/BUT Bachelor universitaire de technologie";"";"Nous refuserons désormais de participer à ce processus de mise en place d’une réforme précipitée, bâclée, et dont les contraintes imposées par le ministère nous sont dévoilées au fur et à mesure de nos travaux.";"Très défavorable";"Téléchargement de fichier";"";"[{ ""title"":""Motion INFO V\u00e9lizy Fev2021"",""comment"":"""",""size"":""899.0576171875"",""name"":""2021_02%20motion%20INFO.pdf"",""filename"":""fu_6pw9kdfrk6tjsqa"",""ext"":""pdf"" }]";"1"
"546";"2021-02-05 14:30:01";"1";"fr";"1210438864";"2021-02-05 14:27:52";"2021-02-05 14:30:01";"2a01:cb19:8738:af00:21cd:2644:8627:ccfe";"";"Motion CPN GEII/RT";"Les membres de la CPN";"";"DGESIP";"";"2021-01-29 00:00:00";"Motion";"";"DUT/BUT Bachelor universitaire de technologie";"";"Dans l’attente d’une réponse à ces demandes, la CPN a décidé d’arrêter toute transmission de ses travaux.";"Très défavorable";"Téléchargement de fichier";"";"[{ ""title"":""Motion CPN GEII\/RT"",""comment"":"""",""size"":""603.22265625"",""name"":""Motion%20CPN%20RT.pdf"",""filename"":""fu_mmahbn7iqm943xs"",""ext"":""pdf"" }]";"1"
"548";"2021-02-10 09:36:19";"1";"fr";"1817050559";"2021-02-10 09:34:12";"2021-02-10 09:36:19";"2a01:e34:ec48:7850:a81f:c9b5:e86:af87";"";"Réforme des IUT : pourquoi tant d’urgence ?";"Enseignants";"";"";"IUT de Ville-d’Avray";"2021-02-09 00:00:00";"Tribune";"";"DUT/BUT Bachelor universitaire de technologie";"";"Montrez-nous que votre objectif n’est pas de sauver les apparences en prétendant que tout est sous contrôle quand, dans les faits, vous aurez juste ajouté une dose de désordre à tout ce chaos. Retardez d’un an votre réforme et laissez-nous au moins une chance de la mettre en œuvre correctement pour que les étudiants puissent bénéficier d’une formation, certes de qualité moindre que celle du DUT, mais de qualité tout de même.";"Très défavorable";"Adresse internet URL";"https://www.liberation.fr/idees-et-debats/tribunes/reforme-des-iut-pourquoi-tant-durgence-20210209_RCVULS6CGBGORBOM63ARRPW62E/";"";""
"550";"2021-02-11 12:00:45";"1";"fr";"686559455";"2021-02-11 11:59:36";"2021-02-11 12:00:45";"2a01:e34:ec48:7850:6d45:52f7:fe8c:347f";"";"BUT: exigeons le maintien du cadrage national des formations!";"SNESUP-FSU";"";"";"";"2021-02-10 00:00:00";"Communiqué";"";"DUT/BUT Bachelor universitaire de technologie";"";"En ne permettant pas aux IUT de disposer d’un arrêté spécifique pour une licence universitaire de technologie, le ministère entend casser cette dynamique vertueuse, comme il l'a fait avec les réformes des baccalauréats, le gouvernement est en train de revoir à la baisse l’ambition des formations du service public de l’ESR. La remise en cause du caractère national des coefficients en est la parfaite illustration. ";"Très défavorable";"Adresse internet URL";"https://www.snesup.fr/article/exigeons-le-maintien-du-cadrage-national-des-formations-communique-de-presse-du-10-fevrier-2020";"";""
"551";"2021-02-11 14:33:21";"1";"fr";"1712985614";"2021-02-11 14:31:39";"2021-02-11 14:33:21";"2a01:e34:ec48:7850:6d45:52f7:fe8c:347f";"";"Sur la rédaction du référentiel de formation du BUT";"ACD Mesures Physiques";"";"";"";"2021-02-06 00:00:00";"Motion";"";"DUT/BUT Bachelor universitaire de technologie";"";"L’Assemblée  des  Chefs  de  Départements  Mesures  Physiques  tient  à  exprimer  son  opposition à l’annonce de la non publication dans les programmes de BUT des coefficients  des unités d’enseignements et de leur répartition à l’intérieur de ces unités. Cette non  publication provoquerait une disparition du caractère national du BUT, et aurait pour  effet  de  fragiliser  le  travail  de  tous  les  acteurs  qui  puisent  une  grande  partie  de  leur  motivation dans ce caractère national du BUT. ";"Très défavorable";"Téléchargement de fichier";"";"[{ ""title"":"""",""comment"":"""",""size"":""140.8330078125"",""name"":""motion%20ACD%20MP%20referentiel%20de%20formation.pdf"",""filename"":""fu_48efa4kkqj2b269"",""ext"":""pdf"" }]";"1"
"552";"2021-02-11 14:34:26";"1";"fr";"1815851560";"2021-02-11 14:33:31";"2021-02-11 14:34:26";"2a01:e34:ec48:7850:6d45:52f7:fe8c:347f";"";"Contre la certification obligatoire en DUT et LP";"ACD Mesures Physiques";"";"";"";"2021-01-27 00:00:00";"Motion";"";"DUT/BUT Bachelor universitaire de technologie";"";"Pour ces raisons, l’ACD Mesures Physiques manifeste par cette motion son opposition à la mise en  œuvre  d’une  telle  mesure  et  se  joint  aux  nombreuses  sociétés  de  linguistes  et  associations  universitaires.";"Très défavorable";"Téléchargement de fichier";"";"[{ ""title"":"""",""comment"":"""",""size"":""137.65234375"",""name"":""motion%20ACD%20MP%20certification%20anglais.pdf"",""filename"":""fu_ev4fwfd44ijxyhj"",""ext"":""pdf"" }]";"1"
"555";"2021-02-15 10:12:51";"1";"fr";"1197037538";"2021-02-15 10:11:10";"2021-02-15 10:12:51";"2a01:e34:ec48:7850:f082:eb5d:c4e0:cd28";"";"Le risque existe que le mode de recrutement débouche sur un certain clientélisme, notamment politique";"Des enseignants-chercheurs en Droit ";"";"";"www.lemonde.fr";"2021-02-14 00:00:00";"Tribune";"";"LPPR/LPR Loi de programmation de la recherche (2020)";"";"Tout porte à penser, surtout, que le recrutement des maîtres de conférences, ou leur promotion aux fonctions de professeur, se fera à l’avenir sans véritable régulation scientifique, puisqu’il est toujours possible de composer les comités de sélection en fonction de desseins particuliers.";"Très défavorable";"Adresse internet URL";"https://www.lemonde.fr/idees/article/2021/02/14/universite-le-risque-existe-que-le-mode-de-recrutement-debouche-sur-un-certain-clientelisme-notamment-politique_6069899_3232.html";"";""
"556";"2021-02-25 11:53:11";"1";"fr";"2140929957";"2021-02-25 11:52:26";"2021-02-25 11:53:11";"2a01:e34:ec48:7850:1cfb:3502:88b4:4cc0";"";"Non à la mise en place d’une réforme bâclée des IUT";"SNESUP-FSU";"";"";"";"2021-02-24 00:00:00";"Communiqué";"";"DUT/BUT Bachelor universitaire de technologie";"";"Le SNESUP-FSU a dès le départ demandé le report de cette réforme. Il appelle donc les collègues à ne pas remonter leurs travaux à la CCN-IUT et aux CPN. Dans l’intérêt des étudiant·es, il appelle les collègues à aménager les programmes pour la rentrée 2021 en se rapprochant le plus possible de l'existant, c’est-à-dire de leur DUT. Participer à toute forme de cadrage supplémentaire mettrait en danger la formation dans les IUT, et il nous faut donc fermement le refuser.

";"Très défavorable";"Adresse internet URL";"https://www.snesup.fr/article/non-la-mise-en-place-dune-reforme-baclee-des-iut-communique-de-presse-du-snesup-fsu-du-24-fevrier-2021";"";""
"557";"2021-03-01 15:58:16";"1";"fr";"581577078";"2021-03-01 15:54:53";"2021-03-01 15:58:15";"2a01:e34:ec48:7850:40d7:53eb:c1d2:3ba2";"";"Concernant la mise en place du Bachelor Universitaire de Technologie (B.U.T.) à la rentrée de septembre 2021";"Assemblée des Chefs de Département Informatique";"";"";"";"2021-02-18 00:00:00";"Motion";"";"DUT/BUT Bachelor universitaire de technologie";"";"Notre expérience et l’état d’épuisement de nos équipes pédagogiques nous poussent à nous
inquiéter des conditions dans lesquelles nous allons accueillir nos futurs étudiants et des
conséquences sur leur scolarité";"Plutôt défavorable";"Téléchargement de fichier";"";"[{ ""title"":"""",""comment"":"""",""size"":""76.7177734375"",""name"":""motion_BUT_-_ACDI.pdf"",""filename"":""fu_gpmsu4vse2c35kf"",""ext"":""pdf"" }]";"1"
"558";"2021-03-09 10:50:08";"1";"fr";"224799596";"2021-03-09 10:48:13";"2021-03-09 10:50:08";"2a01:e34:ec48:7850:4d16:5a9d:cf3d:8271";"";" Taux de bacheliers technologiques dans les parcours de B.U.T. à la rentrée 2021";"Alexandra KNAEBEL";"";"DGESIP";"ADIUT";"2021-03-08 00:00:00";"Lettre";"";"DUT/BUT Bachelor universitaire de technologie";"";"Compte tenu des différents éléments cités ci-dessus, les directeurs ne comprennent pas l’injonction qui leur est assignée par les rectorats considérant que ceci ne contribue ni à la réussite des étudiants, ni à la réussite de mise en œuvre du B.U.T..";"Plutôt défavorable";"Téléchargement de fichier";"";"[{ ""title"":"""",""comment"":"""",""size"":""631.5888671875"",""name"":""Courrier_ADIUT_DGESIP_BTn_08_mars_21.pdf"",""filename"":""fu_dy4skb42hu3r7ed"",""ext"":""pdf"" }]";"1"
"559";"2021-03-09 12:53:15";"1";"fr";"1077190614";"2021-03-09 12:50:43";"2021-03-09 12:53:15";"2a01:e34:ec48:7850:b085:9543:8293:b9fb";"";"Loi de Programmation de la Recherche";"Comités d'évaluation scientiﬁque (CES) 40 et 48";"";"";"ANR";"2021-02-16 00:00:00";"Motion";"";"LPPR/LPR Loi de programmation de la recherche (2020)";"";"Pour ces raisons, et dans le souhait de s’inscrire dans une démarche visant au développement
de la recherche fondamentale et à la défense de ses intérêts impérieux, les CES 40 et 48
de l’ANR rejoignent les avis des nombreux autres comités, unités, instances de recherche et
sociétés savantes qui ont exprimé leur désaccord vis à vis de la nouvelle Loi de Programmation
de la Recherche.";"Très défavorable";"Téléchargement de fichier";"";"[{ ""title"":"""",""comment"":"""",""size"":""27.2265625"",""name"":""motion-lpr.pdf"",""filename"":""fu_7bjujxngcyjsrnm"",""ext"":""pdf"" }]";"1"
"562";"2021-03-16 15:30:47";"1";"fr";"1845542790";"2021-03-16 15:29:39";"2021-03-16 15:30:47";"2a01:e34:ec48:7850:68c2:368:cdac:144c";"";"Démission de ma responsabilité dans le naufrage des arts à l’université de Lille ";"Anne Creissels";"";"";"Université de Lille";"2021-03-16 00:00:00";"Tribune";"";"Démission en raison de la situation générale";"";" C’est un cri de désespoir, faisant écho à bien d’autres, 
dont je souhaite seulement qu’il résonne un peu, à défaut de faire vaciller les certitudes des personnes 
qui décident localement, et plus largement, du sort de nos formations. Dans cette situation de plus en 
plus  critique,  je  mesure  bien  évidemment  la  « chance »  que  j’ai  d’être  titulaire  mais  je  ne  peux  que 
déplorer la misère à laquelle est réduit notre métier, particulièrement en sciences humaines et a fortiori 
en arts et à Lille. ";"Très défavorable";"Téléchargement de fichier";"";"[{ ""title"":"""",""comment"":"""",""size"":""97.701171875"",""name"":""tribune.pdf"",""filename"":""fu_uhxvrb65v7eywy5"",""ext"":""pdf"" }]";"1"
"563";"2021-03-19 10:54:36";"1";"fr";"137130273";"2021-03-19 10:49:28";"2021-03-19 10:54:36";"2a01:e0a:292:8230:28af:3bad:b6ee:6b90";"";"Conditions de la mise en place du Bachelor Universitaire de Technologie (BUT) à la rentrée 2021";"SPECIF Campus";"";"adhérents de SPECIF Campus, Ministère de l'enseignement supérieur, de la recherche et de l'innovation";"Email (pour l'instant)";"2021-03-18 00:00:00";"Lettre";"";"DUT/BUT Bachelor universitaire de technologie";"";"Cher(e) adhérent(e),

Le CA de Specif Campus a voté la motion suivante, concernant les conditions de la mise en place du BUT à la rentrée 2021.

Nous souhaitons alerter le Ministère de l'Enseignement Supérieur, de la Recherche et de l'Innovation et l’ensemble de la communauté universitaire sur les conditions particulièrement difficiles de l'évolution des Diplômes Universitaire de Technologies (DUT) vers des licences professionnelles labellisées Bachelor Universitaire de Technologie (BUT) à la rentrée 2021.

Cette réforme modifie profondément et durablement l'offre de formation des IUT, aussi bien sur la forme, en allongeant la durée de formation d'un an et réduisant les volumes d'enseignement encadrés par rapport au DUT, mais aussi et surtout sur le fond en modifiant ses objectifs pédagogiques et donc ses programmes. Il s'agit du plus grand changement depuis la création de cette formation. Dès le départ, l'absence de cadrage précis d'une part, et le calendrier prévu très contraint pour l'application de cette réforme d'autre part, rendaient très difficile toute réflexion pédagogique approfondie et préparation rigoureuse de sa mise en œuvre.

Les enseignants-chercheurs exerçant dans les IUT sont, depuis un an, confrontés, comme tous les français, à la crise sanitaire. Ils ont fait preuve d'adaptation et de créativité pour maintenir la qualité des formations, dans un contexte particulièrement difficile, flou et changeant.

A six mois de la mise en place de cette réforme, de très nombreuses interrogations subsistent, en particulier sur le programme détaillé des formations. Le programme pédagogique national (PPN) a toujours été  un atout incontesté des DUT. Ces circonstances qui ajoutent de l'incertitude et de l'anxiété dans le quotidien de l'ESR, déjà très perturbé du fait de la situation sanitaire, fragilisent encore plus la maîtrise de cette réforme par les équipes pédagogiques.

Le contexte actuel ne permet pas de travailler sereinement, efficacement et en toute collégialité, notamment pour l'élaboration des programmes qui engagent ces nouvelles formations sur plusieurs années. Il compromet inévitablement la qualité de ces formations universitaires portées par des équipes pédagogiques à l'état d'épuisement inquiétant et met en danger l'avenir des futurs étudiants.

Nous demandons donc que des aménagements locaux issus du DUT soient autorisés pour la prochaine rentrée et que la concertation sur l'ensemble des programmes du BUT puissent être menée sereinement sur la période 2021-2022 afin de construire un programme national cohérent dans chaque formation.

A l'instar de l'ADIUT, nous demandons que l'augmentation du nombre de bacheliers des filières technologiques se fasse de manière progressive et non pas à concurrence de 50% dès la rentrée prochaine.

Daniel Le Berre
Pour le CA de Specif Campus";"Plutôt défavorable";"Téléchargement de fichier";"";"[{ ""title"":""Conditions de la mise en place du Bachelor Universitaire de Technologie (BUT) \u00e0 la rentr\u00e9e 2021"",""comment"":"""",""size"":""35.794921875"",""name"":""specifcampus-but.pdf"",""filename"":""fu_npz9wr7n6yryzqj"",""ext"":""pdf"" }]";"1"
"564";"2021-03-21 23:27:41";"1";"fr";"1925150623";"2021-03-21 23:25:57";"2021-03-21 23:27:41";"82.65.23.85";"";" Conditions de la mise en place du Bachelor Universitaire de Technologie (BUT) à la rentrée 2021 ";"SPECIF CAMPUS";"";"";"Site web de SPECIF-CAMPUS";"2021-03-19 00:00:00";"Lettre";"";"DUT/BUT Bachelor universitaire de technologie";"";"";"Plutôt défavorable";"Adresse internet URL";"https://www.specifcampus.fr/conditions-de-la-mise-en-place-du-bachelor-universitaire-de-technologie-but-a-la-rentree-2021/";"";""
"565";"2021-03-22 17:14:33";"1";"fr";"519704654";"2021-03-22 17:10:49";"2021-03-22 17:14:33";"2a01:e34:ec48:7850:f0d5:bab6:de3b:4382";"";"L'actuelle réforme du DUT menace l'avenir des IUT !";"Collectif d'enseignants pour la sauvegarde des IUT";"";"";"";"2021-03-19 00:00:00";"Pétition";"";"DUT/BUT Bachelor universitaire de technologie";"";"C’est clairement la fin du caractère national de notre diplôme, qui était jusqu’à présent un gage de qualité vis-à-vis de nos étudiants et des entreprises qui les recrutaient une fois diplômés.
Les conditions actuelles de mise en place de ce nouveau diplôme ne présentent clairement pas les garanties nécessaires à un diplôme national de qualité.";"Plutôt défavorable";"Adresse internet URL";"https://www.mesopinions.com/petition/autres/actuelle-reforme-dut-menace-avenir-iut/131203";"";""
"568";"2021-04-13 12:25:31";"1";"fr";"1113486920";"2021-04-13 12:23:26";"2021-04-13 12:25:31";"2a01:e34:ec48:7850:b5a0:bb7c:ead6:3bb3";"";"Grande précarité pédagogique";"IUT informatique";"";"";"Nice-UCA";"2021-04-13 00:00:00";"Motion";"";"DUT/BUT Bachelor universitaire de technologie";"";"Face à ces difficultés et malgré linventivité et l'investissement sans faille de nos équipes pédagogique et administrative, nounous résignons à : décaler d'un mois la rentrée, et fermer un nouveau groupe et demi de TD en première année.";"Plutôt défavorable";"Adresse internet URL";"https://twitter.com/C_Papazian/status/1381883186293116932";"";""
"569";"2021-04-15 22:15:26";"1";"fr";"1866698105";"2021-04-15 22:13:13";"2021-04-15 22:15:26";"2a01:e34:ec48:7850:7900:f438:5d31:4cb1";"";"Taux de bacheliers technologiques dans les parcours de B.U.T. à la rentrée 2021 ";"ADIUT";"";"Madame Frédérique VIDAL";"";"2021-04-15 00:00:00";"Lettre";"";"DUT/BUT Bachelor universitaire de technologie";"";"Or, il s’avère que cette logique de progressivité et les enjeux afférents ne sont pas entendus par les 
instances académiques et qu’à la politique de qualité et de co-construction proposée par les IUT est 
opposée une politique quantitative de gestion des flux, dès la rentrée 2021, sous la forme de taux 
imposés  de  bacheliers  technologiques.  Cette  politique  du  chiffre  conduira  nécessairement  à  un 
recrutement  déséquilibré  qui  fragilisera  la  réussite  des  bacheliers  technologiques,  remettra 
fondamentalement  en  cause  le  principe  d’égalité  des  chances  de  tout  candidat  et  ne  contribuera 
paradoxalement qu’à menacer l’attractivité des B.U.T..  ";"Plutôt défavorable";"Téléchargement de fichier";"";"[{ ""title"":"""",""comment"":"""",""size"":""390.3642578125"",""name"":""Courrier%20ADIUT_Ministre%20ESRI_BTn_15%20avril%2021.pdf"",""filename"":""fu_ztiha6xzrzy2btv"",""ext"":""pdf"" }]";"1"
"570";"2021-04-17 11:42:16";"1";"fr";"872731255";"2021-04-17 11:40:20";"2021-04-17 11:42:16";"2a01:e34:ec48:7850:b004:be26:b9d7:1302";"";"Pas de BUT, diplôme d’établissement, à la rentrée ! Maintien du DUT, diplôme national !";"FO-ESR";"";"";"";"2021-03-29 00:00:00";"Communiqué";"";"DUT/BUT Bachelor universitaire de technologie";"";"Au final, qu’importe le succès du DUT auprès des étudiants, des collègues et des entreprises !
La réforme du BUT vise-t-elle autre chose que la destruction d’un diplôme national reconnu, de cette
réussite qu’est le DUT, et, à terme, la mort des IUT eux-mêmes ? Dans le contexte de la
« professionnalisation » de la licence, pourquoi maintenir la spécificité des IUT – censés coûter trop
cher, avec leur taux d’encadrement élevé et leurs groupes de TD et TP à effectifs limités, rappelé dans
l’arrêté du 3 août 2005. Seulement voilà… le ministère a annoncé qu’il programme son abrogation à
terme (point évoqué à la réunion CCN du 18 février";"Très défavorable";"Adresse internet URL";"http://www.foesr.fr/foesr/communiques/links/2021-03-29_Communique-FO-ESR-IUT.pdf";"";""
